id,Rings
134473,12.413405459012306
134474,7.787115888170524
134475,10.599067830453738
134476,9.520301050644298
134477,8.733908554302916
134478,10.833004624393816
134479,10.270589137074579
134480,10.049241267741126
134481,13.902410202574407
134482,8.367737962483286
134483,9.386399968824914
134484,8.941293762145007
134485,13.4729751767577
134486,9.603234443736563
134487,12.615306072149016
134488,10.98398415996644
134489,11.536896484777587
134490,7.946416176865577
134491,6.677348655577843
134492,6.616222584786616
134493,5.683307177170975
134494,7.0428439331103805
134495,9.562483279338721
134496,9.170430303502332
134497,8.568356196180982
134498,9.726670700014132
134499,7.976846837360858
134500,10.002879772202432
134501,9.453599052544321
134502,6.734442776254863
134503,10.304866036214575
134504,10.92665813879965
134505,9.30047104536915
134506,7.011265211268397
134507,12.812837050523965
134508,10.096888504408994
134509,10.469151531736111
134510,9.408440423103007
134511,10.80579430057696
134512,4.4400690163807255
134513,10.793790161564829
134514,10.561360528171429
134515,10.93307380645243
134516,14.232488435910579
134517,7.6514778590538
134518,7.416551834432982
134519,8.29211757828402
134520,6.3091655615170374
134521,7.834996818889287
134522,5.402804689171508
134523,10.448212236842556
134524,6.6362470325166365
134525,12.3773824565038
134526,9.565239943517287
134527,9.089841141330524
134528,7.970675656338445
134529,10.168652873240417
134530,11.615889850448417
134531,7.13924809279413
134532,9.73611560686952
134533,10.11038515250326
134534,9.587403437605472
134535,10.159471152305706
134536,12.377044209210862
134537,7.845818034813059
134538,10.90689887374798
134539,9.934127172160736
134540,13.410264472462378
134541,12.464790070031135
134542,6.322315235443321
134543,8.51684428970574
134544,11.977345034371425
134545,14.377589756274945
134546,11.038707699214582
134547,5.731845388018863
134548,10.491400153572078
134549,11.262350495097067
134550,12.062713463138302
134551,13.022278321362977
134552,8.286042054971576
134553,9.437428841580909
134554,9.389341553423606
134555,10.710713657506405
134556,11.232582809769163
134557,12.154090470996653
134558,12.579714611595437
134559,8.23374006795026
134560,16.066145971072984
134561,11.744143707699527
134562,12.424191638700098
134563,11.549625814906957
134564,6.68720417246751
134565,10.622234794276471
134566,9.77409249690976
134567,8.170798003910084
134568,9.529141245586668
134569,10.022036672803285
134570,10.7565696167473
134571,7.613892666555976
134572,9.371056559476807
134573,9.854651951739347
134574,8.913782966464105
134575,10.52235754242396
134576,10.652282787548708
134577,10.345104646572354
134578,11.838374864180116
134579,10.944792361980321
134580,5.83641855208731
134581,9.865046962773471
134582,6.013481872250275
134583,4.894049518059357
134584,7.117893951216969
134585,9.078312071856804
134586,8.125052711504337
134587,11.059935705644472
134588,9.341005246737172
134589,9.787910864130959
134590,10.260872390863373
134591,7.808740442048741
134592,9.160041753323416
134593,11.365152777945138
134594,9.090788423653906
134595,8.20502454544348
134596,15.128341511431035
134597,10.939893641096605
134598,9.80936694577034
134599,14.582465184176758
134600,10.794010982935728
134601,11.578898836383777
134602,13.83770232755128
134603,7.883341058516954
134604,11.072103412243475
134605,9.060484444726104
134606,13.582724611428766
134607,6.8458186387740785
134608,8.448838666073128
134609,7.926747767967015
134610,10.09496597397542
134611,11.037149620870814
134612,8.77840109061837
134613,15.014947817132628
134614,6.93949760116148
134615,12.808418058036938
134616,8.781381880155033
134617,11.237117444951084
134618,19.089149011196035
134619,8.764834268221172
134620,11.92156870605773
134621,10.00222958963464
134622,9.565548473847658
134623,7.272386284784234
134624,10.355053820573026
134625,9.466092342698309
134626,6.262675875672356
134627,9.923669338375886
134628,14.470555013891854
134629,10.692189837674848
134630,8.792826309183482
134631,7.877459701917005
134632,10.361763789801227
134633,4.195445986105512
134634,8.92395026259852
134635,7.871659785729548
134636,8.095950753298736
134637,11.500728935401671
134638,7.551633699389324
134639,9.746486841170572
134640,11.888731818608857
134641,10.426729884352145
134642,9.908823260439087
134643,11.345304862346657
134644,9.5548422278857
134645,10.617851265215927
134646,13.215627442885703
134647,10.128271995699818
134648,7.414716043314932
134649,11.571094048025929
134650,9.94765380903299
134651,11.078349947558236
134652,10.8462465168214
134653,5.50148422412754
134654,7.074434033856122
134655,9.239059886009215
134656,13.795585828164823
134657,9.569227090025628
134658,7.519670762513866
134659,9.899678366357682
134660,8.547974135525527
134661,9.993221813585903
134662,8.926462598687026
134663,8.098317573303765
134664,14.77334327300084
134665,7.19539621342556
134666,5.672920564820334
134667,6.15886951057783
134668,11.370317635617527
134669,11.540255308275603
134670,6.735017957277403
134671,10.717041508570166
134672,11.60091981333888
134673,6.489418671771039
134674,15.379645215036815
134675,12.84024963041725
134676,7.839376923174821
134677,9.753694485849385
134678,7.076350983401395
134679,7.304566822133098
134680,12.021490066755325
134681,11.832689623536346
134682,8.590289434906948
134683,12.873241578928448
134684,9.397671147798183
134685,8.68795920025524
134686,10.589717139207346
134687,5.659048865189471
134688,11.068835250792468
134689,9.455019434659238
134690,10.463570513497238
134691,8.269640253583107
134692,10.822216390247766
134693,8.536659814500435
134694,11.324258491386406
134695,5.000004923511643
134696,8.04602248510677
134697,15.20812791087991
134698,12.550799248750558
134699,10.440158151666713
134700,7.854373977752194
134701,7.035431823200954
134702,18.856969085034244
134703,10.067664801189057
134704,8.242541104443466
134705,13.915776430108384
134706,5.515452514016161
134707,14.58688876474943
134708,7.813458503415874
134709,7.220732108639139
134710,9.729330294791282
134711,9.47046447267276
134712,9.111696829735475
134713,8.429592587106761
134714,8.236162240006653
134715,10.226135278698909
134716,10.245053222837557
134717,7.2610795647487425
134718,10.600870365401429
134719,12.746272425918212
134720,9.690966914400587
134721,9.58851770301975
134722,10.143766044080722
134723,14.640415832488445
134724,9.926668722424159
134725,6.3330445845833845
134726,9.949455843032352
134727,8.744860291801318
134728,8.876502553282961
134729,11.728247690617765
134730,7.832255900619595
134731,10.53582749997372
134732,12.045612467457826
134733,8.03969383568678
134734,6.733191939942526
134735,4.533025079277376
134736,5.917309224615293
134737,6.729361920222036
134738,9.959720590416522
134739,10.278293703355459
134740,12.388953429045877
134741,9.665837495841973
134742,7.2332105965865905
134743,7.5134243543580705
134744,9.742769674537424
134745,9.86683594053568
134746,10.569924286372052
134747,9.838551725518538
134748,4.339544384563607
134749,9.23583979010813
134750,8.006517689768728
134751,9.334001248500071
134752,7.464471316589789
134753,11.08616158227049
134754,11.325783454425668
134755,10.342048931343566
134756,10.580322128813462
134757,10.083212419809374
134758,9.609970042027898
134759,4.8885061210374525
134760,9.64153696626426
134761,10.380948409041316
134762,7.122914511246995
134763,7.013861296052465
134764,10.566154803773191
134765,6.334967040365084
134766,9.051202237720675
134767,10.073534303229629
134768,10.89420161111943
134769,10.60866331445359
134770,8.117975963832617
134771,11.883145318956107
134772,9.904500862161022
134773,10.486071651302915
134774,12.589675813537124
134775,9.635637958021357
134776,12.385853883486224
134777,9.80782655161107
134778,7.049005149738155
134779,12.065303602348758
134780,11.454947626803104
134781,6.1555822889571985
134782,7.8200331298059815
134783,8.050539164070768
134784,11.267488389809106
134785,6.76192007863214
134786,12.278641880316325
134787,9.257495370242426
134788,7.783359689928613
134789,9.018086221575166
134790,9.356648382628924
134791,10.456384452756504
134792,15.00826566834333
134793,9.311221168935523
134794,11.564372997318067
134795,11.895914939655071
134796,5.484415381582208
134797,10.892578167473188
134798,13.067561648681796
134799,11.622154437102985
134800,10.217639341108882
134801,13.464441604773075
134802,11.454335897290184
134803,9.845190968137718
134804,13.03502186009336
134805,7.5954673001148345
134806,9.363994691868207
134807,11.688679978698492
134808,10.755501450735306
134809,7.8230975879636375
134810,4.977769008127633
134811,7.598398098815014
134812,7.650773829857054
134813,17.18533854466205
134814,10.18391319199284
134815,11.073747758737143
134816,7.158854702553942
134817,8.351216708123586
134818,9.007625612498146
134819,7.1059653644981875
134820,14.260634869604964
134821,7.934805000937309
134822,5.697276049709329
134823,8.37042878522385
134824,17.805475941632665
134825,10.970518207734036
134826,6.5302856444555175
134827,10.723715607171046
134828,4.232694250862431
134829,10.196808043851059
134830,10.894407103764907
134831,8.632265194551401
134832,9.960857101938016
134833,6.909071439045819
134834,9.605220800068432
134835,9.165207738170734
134836,9.986822748156843
134837,10.462400739056482
134838,8.754456981052027
134839,11.001083635978771
134840,7.507480760338842
134841,9.33330053453234
134842,10.56486718841086
134843,10.468879535406357
134844,9.14600676154101
134845,11.456479869360422
134846,9.661159682434892
134847,10.293306424176393
134848,9.906486583492926
134849,10.443354179105295
134850,10.879828628556208
134851,10.852539815901578
134852,11.721792469851001
134853,7.236717878232046
134854,7.579837343177514
134855,9.858894820498401
134856,9.45111372656369
134857,6.131848650850753
134858,7.799173116741679
134859,12.79529465092726
134860,9.704185088842879
134861,11.581721689389216
134862,7.159731282754292
134863,11.455484017507054
134864,11.505593712715266
134865,10.693563544175202
134866,11.226210124385535
134867,9.923528724189081
134868,9.085488728562714
134869,11.535176592700871
134870,10.976941404140637
134871,13.182668545839837
134872,14.53967351093773
134873,8.282186187934043
134874,7.627794221916386
134875,12.139925712402952
134876,12.250487527120793
134877,13.528191839831731
134878,10.927226283185421
134879,9.301771903510563
134880,11.807146619555008
134881,7.621036491181089
134882,10.474285533891072
134883,10.837795987936659
134884,10.700322887537776
134885,8.394002463380708
134886,4.261866920638529
134887,11.096228342872685
134888,9.175879431200974
134889,16.660630463062397
134890,11.5007190475921
134891,12.573154823092672
134892,14.904027129221053
134893,9.548649307639703
134894,9.77476189283633
134895,8.9389676609488
134896,17.548323393553023
134897,13.28576302198313
134898,8.129689644375752
134899,16.787630131817092
134900,6.9616657095496715
134901,13.014953256534028
134902,10.3368052963975
134903,9.125152417508204
134904,9.599383625529862
134905,7.912635224383601
134906,8.914341274362501
134907,13.043159475011276
134908,9.31988449572314
134909,10.065637449643512
134910,6.2821761678260115
134911,9.904300146336551
134912,6.227407644136935
134913,10.149518363707742
134914,6.002746931163685
134915,13.140402756012769
134916,6.783259042885873
134917,11.722573567454864
134918,11.603275176579624
134919,11.411693188941548
134920,14.245574543531944
134921,12.435447864316693
134922,9.770510763553855
134923,8.662513996015786
134924,8.98723412283895
134925,9.575170009314549
134926,9.89235006586814
134927,9.172300974962333
134928,9.629987154225923
134929,9.955006289308201
134930,7.168337311025736
134931,7.318635469517227
134932,8.913573185159903
134933,10.66639483623968
134934,9.024007172610045
134935,8.865448261282769
134936,4.3222647918286645
134937,8.695123942256727
134938,6.987242049209611
134939,4.1787030087213335
134940,8.193420016866135
134941,8.525017753734492
134942,8.421526502230236
134943,9.276637561907583
134944,14.432719503112962
134945,9.118040111090343
134946,13.11001648577709
134947,10.426903973496277
134948,9.822712532992417
134949,10.884344116983188
134950,7.85414882533635
134951,13.58005561158675
134952,10.234386271356948
134953,9.615840432646348
134954,8.90174563537957
134955,11.696380399341143
134956,7.380004813568846
134957,10.440503723901704
134958,8.669974630121683
134959,7.239692479011467
134960,7.298184300106463
134961,9.588721843248385
134962,12.609959633077814
134963,9.773416199379824
134964,6.415139154790103
134965,8.879764024793987
134966,10.45168069556361
134967,7.7263927861692325
134968,8.564141285097346
134969,4.229615056114011
134970,12.237739545005041
134971,11.605190111899493
134972,9.99227427406905
134973,10.610675455159987
134974,12.56673589683232
134975,9.53037408339418
134976,9.384310436522266
134977,14.890838693114718
134978,11.837425130271683
134979,7.520294781256583
134980,10.278535636556388
134981,10.3307483951069
134982,10.6256554486877
134983,15.454271370147861
134984,8.476301643131102
134985,13.542302113345851
134986,9.26312423324169
134987,7.601905885819342
134988,16.98913684536049
134989,8.768612095083952
134990,4.987807546804094
134991,6.588521691284161
134992,11.093866321417899
134993,9.050854019207318
134994,9.27499629364816
134995,11.977467106893323
134996,7.02152841302968
134997,6.001156989023355
134998,13.939111030298786
134999,7.513513868584177
135000,5.699814364171141
135001,9.980309084875461
135002,8.406834246598189
135003,14.976508907520461
135004,9.104109292077778
135005,7.124514340031389
135006,8.487110962624628
135007,11.437545415430213
135008,12.570474120235533
135009,7.040371169413659
135010,14.285059471212096
135011,12.391197560136009
135012,8.53971141108639
135013,12.626105896230609
135014,14.909107910809723
135015,8.85540879217558
135016,10.254147908696826
135017,14.913649893199224
135018,12.125101145495842
135019,11.500646521527626
135020,7.656366215688886
135021,8.457060331549556
135022,9.825598771923662
135023,7.080255275356174
135024,8.548118222238742
135025,8.010259622647652
135026,8.454486416773582
135027,9.903372196400232
135028,10.757482043201101
135029,10.531693107145925
135030,9.287005383489996
135031,15.049669576162817
135032,11.527999335810144
135033,7.657295577445884
135034,9.697543124598006
135035,6.757435806377368
135036,11.78170784666974
135037,8.255908939698463
135038,12.605926731230891
135039,11.97573991986518
135040,12.301580355175568
135041,8.656106853590657
135042,9.489875722455823
135043,11.267960459788013
135044,5.807397433825504
135045,9.649683814602584
135046,6.735351552356597
135047,11.06343799764875
135048,10.166271282124868
135049,7.184523225990693
135050,14.494518489850321
135051,11.713276551550752
135052,11.895422247801024
135053,9.046350315286729
135054,7.1039592173877315
135055,11.411319023842836
135056,7.43349903162251
135057,8.13764994966626
135058,7.283218519485278
135059,8.638860282054212
135060,9.45559865186601
135061,8.508511574380757
135062,11.341159263409988
135063,6.681024127379547
135064,12.569402095480628
135065,9.166398481674195
135066,11.906131792398156
135067,12.036517436224639
135068,11.323938115337205
135069,10.114160007006486
135070,11.182567293911724
135071,8.636055032825256
135072,10.781769022857896
135073,9.056239877646506
135074,8.177643860509454
135075,8.71805238319455
135076,4.679035318465828
135077,8.444295448229742
135078,7.617652400712869
135079,14.333920736984085
135080,9.224618366391256
135081,9.496807353897282
135082,7.916576624217482
135083,7.367393308255126
135084,8.505852759649553
135085,5.372221259309428
135086,9.353644472303467
135087,9.481966830263097
135088,10.721991547050383
135089,11.271733549187738
135090,8.099045338284833
135091,8.624744743293762
135092,12.651271320069675
135093,10.904769718848609
135094,7.315511196033589
135095,10.333307214091448
135096,8.906772332601406
135097,11.406160023693891
135098,9.246372286212043
135099,10.635764134409381
135100,10.414769163999857
135101,12.201479451286051
135102,11.011581987634276
135103,10.45486945058431
135104,4.399476235830784
135105,8.705425576270866
135106,8.107497279786088
135107,12.24548231315456
135108,10.85852327659603
135109,8.203794607215197
135110,11.817265976110955
135111,17.99076525645299
135112,8.632522431991514
135113,9.705955782208274
135114,14.791072180134673
135115,11.147898449771455
135116,9.080189877506902
135117,9.955053805384471
135118,10.699869068726402
135119,13.849175996638442
135120,9.021632203112045
135121,12.166932546839863
135122,7.251078097907354
135123,7.3371732064748745
135124,11.26461324481163
135125,12.65699943325808
135126,11.752564107223442
135127,13.795415319378932
135128,6.620538715340249
135129,14.799057249471872
135130,6.530081456357783
135131,11.402263095061745
135132,8.261586729647615
135133,9.193636055447588
135134,9.704376447709704
135135,6.982895070668971
135136,4.2572023858685855
135137,11.68363911572171
135138,8.549958293689624
135139,8.863869458097886
135140,7.458472992001908
135141,9.322749835714136
135142,9.35312051881913
135143,7.568267114487378
135144,8.929797976222432
135145,9.484484408640407
135146,7.980350464833895
135147,10.755122923415195
135148,10.476087073977874
135149,5.65801495382569
135150,6.883334151488276
135151,18.45327709135617
135152,8.829433392363832
135153,13.237382235981867
135154,12.500104002938112
135155,10.022234935062768
135156,8.859387500429468
135157,6.868565502022758
135158,4.33513038856089
135159,9.607192792736388
135160,10.511523751419986
135161,8.82552833878878
135162,12.922336477231354
135163,9.83351368196037
135164,8.025049214176697
135165,13.00799477891394
135166,11.398776816724357
135167,4.481473111965634
135168,9.294820843934325
135169,11.567558033423305
135170,9.465305285363812
135171,9.552720995533432
135172,11.135412728001413
135173,11.001053703987164
135174,9.528266803419388
135175,12.269694323673491
135176,9.524971386142065
135177,7.125037182954232
135178,8.279372933844947
135179,5.973915418246868
135180,6.482821168462182
135181,8.337001770033863
135182,13.973040881904105
135183,11.02755322627966
135184,7.21576234881419
135185,8.950910144720298
135186,10.12494838128002
135187,11.841180271846092
135188,11.309196410539647
135189,7.804359298576845
135190,12.87272742652826
135191,11.945003050608982
135192,11.87555880533684
135193,12.560194851296707
135194,7.152068874878075
135195,9.337654417792342
135196,9.170291398440334
135197,9.915119035900226
135198,16.553216840201905
135199,13.318930603564905
135200,13.201891971084269
135201,12.196017625279108
135202,12.88445046375638
135203,8.233291364474274
135204,6.452539603240339
135205,14.612151178645421
135206,9.717236105443222
135207,9.01407542203379
135208,10.752180412472429
135209,11.412297031374653
135210,8.696214319117274
135211,8.984879087131254
135212,12.499986186781133
135213,9.019296291622615
135214,14.351617348865586
135215,9.463491952380148
135216,11.38562068160055
135217,9.876233715059938
135218,10.56156079158679
135219,9.691875216232287
135220,10.951831465729683
135221,8.442273175317476
135222,7.78491258043011
135223,7.400782148707842
135224,5.3726325151932945
135225,10.742026542805743
135226,4.982728264548658
135227,10.35672426691473
135228,15.53171719647625
135229,9.468815583592923
135230,10.897461298265778
135231,7.372841539418924
135232,10.211734562922283
135233,10.32578873984292
135234,8.327634759839906
135235,5.528889594780539
135236,9.57169637114969
135237,8.16986955319362
135238,9.946203128447195
135239,11.137460684113396
135240,9.205003335740248
135241,12.602739418997626
135242,9.013112957270229
135243,8.365518141602607
135244,11.859920978842174
135245,7.719439217949607
135246,10.583377683270172
135247,12.493056057605365
135248,6.323010483023618
135249,14.12381047514582
135250,9.13373547972694
135251,11.98032947601749
135252,5.631861297836814
135253,7.6804878215674055
135254,9.614652108726002
135255,10.9153535451863
135256,11.608620470207024
135257,7.347673676399127
135258,4.910306912040896
135259,12.190748983344436
135260,9.501927105458604
135261,9.597653259061582
135262,11.374237990577095
135263,6.516446017193008
135264,10.121652923853537
135265,10.146255176570437
135266,5.202080957998416
135267,8.468168728606324
135268,10.506837554243727
135269,10.004622686340609
135270,11.482831365368352
135271,10.445764621645568
135272,8.343690704834172
135273,12.000266653241265
135274,14.56314174061814
135275,7.074965393216999
135276,8.312499400993305
135277,14.653348296653881
135278,11.085346113826674
135279,9.52663146418084
135280,9.708986226870639
135281,8.394293664850473
135282,11.387509074428861
135283,9.603950906655816
135284,8.595252635798577
135285,10.64024397695919
135286,12.934493301933426
135287,10.13150847218899
135288,12.53802919231298
135289,12.328366485509282
135290,9.546771519173493
135291,12.248091296007791
135292,10.42747042957215
135293,9.982981191643677
135294,11.230607926427568
135295,10.029021378483913
135296,6.741936496446308
135297,8.311460639168741
135298,10.457162371431405
135299,10.312402467975849
135300,14.044515471442256
135301,6.700024519820428
135302,11.499569110167084
135303,9.426204285455048
135304,12.755252506003398
135305,10.421877706601869
135306,6.702509202032763
135307,10.225899920943132
135308,8.816889793990285
135309,7.960290083732778
135310,14.088276239030357
135311,9.524292624328716
135312,8.990536717446323
135313,10.25125343826883
135314,8.28003962156367
135315,7.053928638036031
135316,11.055588282343708
135317,10.838253965017389
135318,4.947426477457337
135319,10.655535220637901
135320,10.038533742183724
135321,14.424075671776723
135322,14.485834919687445
135323,6.814648805961486
135324,9.616037332589128
135325,9.342099611937941
135326,4.278356903362909
135327,7.209997648511402
135328,12.187217253967592
135329,9.927744184279216
135330,13.606077837403907
135331,11.51038733733721
135332,7.356367163928656
135333,4.325728390031547
135334,5.652010234624337
135335,6.5420034287547
135336,10.733626030385995
135337,10.709830246069666
135338,7.91830148204021
135339,11.194204742803256
135340,8.05078668720208
135341,9.76735427413488
135342,9.673551355169172
135343,6.081244651311994
135344,12.172190468656467
135345,7.023334660794988
135346,9.549867373333177
135347,12.369675570371589
135348,9.89702702794555
135349,9.995818813360653
135350,14.648629367680169
135351,11.750101924915537
135352,11.445758075455593
135353,6.123537911267645
135354,9.336665051710838
135355,11.706546911062617
135356,7.80094631553653
135357,7.117871013746353
135358,8.839104065263314
135359,8.402446869886791
135360,10.00335122676992
135361,7.798626887841837
135362,10.012085977111788
135363,16.565461629799927
135364,10.71360658220042
135365,7.049367618261302
135366,8.200701152946184
135367,9.614982868612874
135368,7.502806087387125
135369,7.655237475125574
135370,8.431615268914
135371,10.335155729110257
135372,12.767728364964483
135373,5.2577744770202095
135374,9.707853671249195
135375,7.762806386474122
135376,6.284310205310905
135377,10.827695286763902
135378,9.752014417368263
135379,7.569387048870761
135380,4.3537256924803875
135381,7.072995415750423
135382,7.544477264204611
135383,9.283941017991397
135384,12.053619617275778
135385,9.886736934735811
135386,14.316857559451554
135387,9.00142895868091
135388,10.196285196473541
135389,15.067884762079247
135390,10.20471711277063
135391,12.119985587578585
135392,8.472190505600986
135393,7.232570730865664
135394,9.047290308957455
135395,7.717759973531193
135396,14.246105634844145
135397,9.889126915425235
135398,11.827289575085558
135399,10.209773758428849
135400,7.806718592418438
135401,11.04658898326483
135402,11.161465085354742
135403,8.1686754059406
135404,10.658708217052695
135405,9.885702437002893
135406,6.911277263808437
135407,7.3837109614850425
135408,6.182578212792696
135409,7.052189107794667
135410,9.70717671952243
135411,7.047121460429793
135412,10.503326504538354
135413,5.772373028718971
135414,11.894613877785666
135415,12.633353736058957
135416,10.025474864370494
135417,6.9580435805001954
135418,8.8671108597985
135419,9.212458567749644
135420,11.00188380503064
135421,9.288866048903323
135422,17.221982527998968
135423,12.31663785325949
135424,15.163650921608854
135425,6.061715980376688
135426,10.379778187645506
135427,11.156805133741727
135428,11.25171567145275
135429,8.306973768465106
135430,9.021376244597331
135431,7.21221822914943
135432,13.08318420825689
135433,9.477885428373089
135434,4.388216495329619
135435,9.223703504995608
135436,9.273733104871969
135437,8.329186241106227
135438,11.474580727048656
135439,4.873002384745882
135440,17.81604688697431
135441,15.495194642762915
135442,10.028579680195053
135443,9.24770242011905
135444,7.673620926163915
135445,4.20294173021101
135446,8.371076230017254
135447,10.847695675871583
135448,15.243470036662726
135449,10.453517471161488
135450,9.835183401981105
135451,10.349710303115337
135452,7.682780447729691
135453,11.031001527801099
135454,5.604507809813211
135455,6.943576615187865
135456,4.987530186124398
135457,16.7544821152307
135458,7.276523468715491
135459,12.121927536282914
135460,6.970658724730811
135461,9.407842335929692
135462,11.064285620072877
135463,10.656932914554554
135464,9.239500886208848
135465,9.396141659769814
135466,8.453317553250377
135467,16.235600230569858
135468,5.884687576964353
135469,9.74061234664157
135470,10.0416694619235
135471,9.157595344528747
135472,11.19388922460826
135473,9.008052353638185
135474,9.100488062087685
135475,10.696556339244795
135476,10.022439988172124
135477,9.512871306054246
135478,4.718582137893302
135479,5.8674579878259205
135480,11.832408313277213
135481,10.758281994711423
135482,11.816391574598072
135483,8.141578017138725
135484,6.4769932150714435
135485,8.618065168564678
135486,7.898034163086505
135487,13.538852689035908
135488,10.028839054141185
135489,6.294286734774327
135490,9.581972734425227
135491,6.9997717135349955
135492,8.820053001109214
135493,11.085958730465741
135494,14.242536901186002
135495,10.487835193914936
135496,13.10445858054361
135497,8.413032312293616
135498,9.476594101929148
135499,10.90469530517474
135500,8.868695790068998
135501,10.32602915850774
135502,10.110695036513247
135503,11.846794519759232
135504,9.848908649751834
135505,9.783168837100492
135506,10.8182105263037
135507,9.966748858728977
135508,8.963712480198334
135509,14.092219780342988
135510,4.293477591848128
135511,10.382528401756915
135512,9.97097387792787
135513,10.797145706248656
135514,5.909512157076403
135515,6.890055324633056
135516,10.330812077890403
135517,10.618642617201544
135518,10.674717887993907
135519,10.07777985106059
135520,11.720301835300782
135521,10.267328632399613
135522,11.608817518712671
135523,12.772246279357855
135524,13.219829802079634
135525,8.93391104311874
135526,10.095584866197576
135527,7.169942405784693
135528,13.268059679159578
135529,8.38885042108252
135530,12.53144963778497
135531,12.104928377687916
135532,6.359509797757591
135533,10.402348353104419
135534,10.570677134577123
135535,11.072501492001424
135536,10.840323594602973
135537,8.694495876111613
135538,16.825570514111558
135539,9.642215087655892
135540,8.30986326868934
135541,9.906633344960717
135542,9.433657216055355
135543,7.441799779352204
135544,7.4707705210752025
135545,11.091542753738171
135546,7.469039858147539
135547,10.884033177571203
135548,6.543013795842448
135549,9.964557582377081
135550,8.931733243849068
135551,6.462643910629292
135552,5.332961614667124
135553,9.524924174102868
135554,9.520533334148258
135555,15.155237396735881
135556,10.500996310222384
135557,8.129851482055749
135558,12.855978025302756
135559,13.40449358312754
135560,13.424819148710426
135561,7.73525603075093
135562,13.949377722060166
135563,9.59641449346363
135564,7.242938450815494
135565,10.442367547071319
135566,11.498296120665525
135567,10.236449692107062
135568,10.632967598643845
135569,11.97521285344573
135570,10.180194142110292
135571,9.873615379542883
135572,12.546570523959472
135573,9.000816121620405
135574,13.065763688771685
135575,8.908844293426023
135576,13.69499374225251
135577,8.034884399116017
135578,10.992820168658945
135579,7.936420227731381
135580,9.930612821698729
135581,7.819024659131221
135582,11.076540913348339
135583,11.266264241877414
135584,4.88640701585025
135585,4.521352622348089
135586,9.80293995813311
135587,9.942224760411456
135588,9.417067108367087
135589,7.918066663083582
135590,5.110180684969396
135591,10.470565173524589
135592,10.295078363553717
135593,16.928279892199054
135594,10.435996732124813
135595,8.293815751320707
135596,10.30779542500775
135597,9.678250191076092
135598,7.421006712727861
135599,9.154470527624147
135600,8.420896191179267
135601,11.384957791087515
135602,6.499466985861645
135603,7.6912044816518055
135604,7.758813310991037
135605,10.793312301413271
135606,10.195648141347922
135607,11.207410154046999
135608,12.673406694912737
135609,13.362150911066509
135610,10.187754411381988
135611,8.773610831803417
135612,7.374870196330765
135613,5.621653677348383
135614,9.590479161032427
135615,7.6359139522738975
135616,8.754823052798889
135617,12.049138041940598
135618,7.308501258554332
135619,7.506987839945454
135620,10.923461761002915
135621,9.371377607963895
135622,6.996004071381413
135623,9.957954946935681
135624,9.992352816334211
135625,10.84726411034841
135626,7.444505161757927
135627,8.961892723004166
135628,13.497724596267474
135629,9.066958613904848
135630,11.273597854237053
135631,7.323927902329876
135632,10.485395171120352
135633,10.067007163201176
135634,9.888422457796988
135635,11.936166781020383
135636,11.037238444984299
135637,5.234182503935587
135638,6.261937392175694
135639,5.62488641115456
135640,10.306804939902928
135641,7.872187720922836
135642,9.438782867229124
135643,7.98828362311096
135644,7.356036129314382
135645,4.525881686066822
135646,9.255305144832175
135647,7.563090204640888
135648,4.752444910941064
135649,9.253950906861443
135650,11.96558476140176
135651,14.226757032180807
135652,7.658864165270341
135653,12.289508451419653
135654,7.966723373295213
135655,11.282636086312573
135656,6.745370048655277
135657,12.68850385786768
135658,13.983901537338156
135659,8.44372552180846
135660,7.178049890951649
135661,7.153225584002689
135662,8.503709312510132
135663,9.926394456618484
135664,10.548203534796693
135665,6.614660955928093
135666,6.3170332934976425
135667,6.738111555007701
135668,11.319240435181406
135669,8.10156775566967
135670,7.7993817786106465
135671,12.960910581345717
135672,5.527289632870833
135673,9.989953812720985
135674,4.150737183125776
135675,8.251202790244054
135676,9.794517116062702
135677,4.825345811180798
135678,15.466635062577414
135679,9.909591591632038
135680,9.919722311454896
135681,7.045379537114452
135682,10.027283415317903
135683,9.662188257957018
135684,14.91484784102908
135685,9.711144269367997
135686,15.660203546923038
135687,15.74455383781635
135688,7.962020249724743
135689,8.180154286483424
135690,8.553676960918846
135691,9.129447692192473
135692,8.632209494660426
135693,13.38726422717626
135694,7.051779312119216
135695,10.079779941518423
135696,5.56354456745143
135697,10.399665933067944
135698,6.027261167748469
135699,9.553445706032232
135700,13.105070699037862
135701,12.955695062583127
135702,8.055841614459336
135703,8.036638093834247
135704,9.722583284953961
135705,7.675704536589158
135706,4.548372981566392
135707,11.89793928259045
135708,12.528003705723044
135709,9.09507960404432
135710,9.743405536943078
135711,11.111076010539287
135712,7.567753675808568
135713,9.64714524354669
135714,10.299990909716668
135715,8.690471783573406
135716,10.140476567310655
135717,15.94109549220467
135718,9.150245171118177
135719,9.129233385432954
135720,5.121088978362882
135721,8.397609922834329
135722,5.949514947214732
135723,9.757031038961436
135724,6.53592856742216
135725,7.468522625604679
135726,9.564120137433756
135727,7.955211270035271
135728,10.266195322940336
135729,4.518602310045788
135730,8.482687600776972
135731,10.22624928219207
135732,7.327599537782168
135733,10.513530111606356
135734,10.155364029010185
135735,9.893144824560116
135736,7.46947414042011
135737,8.263892066875256
135738,9.903353299423333
135739,4.6977459103620856
135740,8.907175881882033
